year,date,match,score,actual_total_goals,actual_bucket,predicted_bucket,predicted_probability,exact_hit,core_interval,core_probability,core_hit,probabilities
2022,2022-12-02,Ghana vs Uruguay,0-2,2,2,2,0.281276,True,1-2,0.523863,True,"{'0': 0.139691, '1': 0.242587, '2': 0.281276, '3': 0.184715, '4': 0.094597, '5': 0.038756, '6': 0.013232, '7+': 0.005146}"
2022,2022-12-02,South Korea vs Portugal,2-1,3,3,2,0.266873,False,2-3,0.480271,True,"{'0': 0.092708, '1': 0.186403, '2': 0.266873, '3': 0.213398, '4': 0.132923, '5': 0.066237, '6': 0.027505, '7+': 0.013953}"
2022,2022-12-03,Netherlands vs United States,3-1,4,4,2,0.266229,False,2-3,0.480421,False,"{'0': 0.091494, '1': 0.183488, '2': 0.266229, '3': 0.214192, '4': 0.134414, '5': 0.06748, '6': 0.028231, '7+': 0.014472}"
2022,2022-12-03,Argentina vs Australia,2-1,3,3,2,0.277835,False,1-2,0.498139,False,"{'0': 0.11863, '1': 0.220304, '2': 0.277835, '3': 0.198202, '4': 0.110111, '5': 0.048938, '6': 0.018125, '7+': 0.007856}"
2022,2022-12-04,France vs Poland,3-1,4,4,2,0.247739,False,2-3,0.470186,False,"{'0': 0.070157, '1': 0.152112, '2': 0.247739, '3': 0.222447, '4': 0.155584, '5': 0.087055, '6': 0.040592, '7+': 0.024315}"
2022,2022-12-04,England vs Senegal,3-0,3,3,2,0.278511,False,1-2,0.501268,False,"{'0': 0.12104, '1': 0.222756, '2': 0.278511, '3': 0.196747, '4': 0.108285, '5': 0.047678, '6': 0.017494, '7+': 0.007488}"
2022,2022-12-05,Japan vs Croatia,1-1,2,2,2,0.257777,True,2-3,0.476801,True,"{'0': 0.080391, '1': 0.168706, '2': 0.257777, '3': 0.219024, '4': 0.1449, '5': 0.076689, '6': 0.033823, '7+': 0.018689}"
2022,2022-12-05,Brazil vs South Korea,4-1,5,5,2,0.278455,False,1-2,0.508985,False,"{'0': 0.124902, '1': 0.23053, '2': 0.278455, '3': 0.193582, '4': 0.104457, '5': 0.045092, '6': 0.016221, '7+': 0.006761}"
2022,2022-12-06,Morocco vs Spain,0-0,0,0,2,0.27944,False,1-2,0.504881,False,"{'0': 0.124218, '1': 0.225441, '2': 0.27944, '3': 0.194911, '4': 0.106042, '5': 0.046154, '6': 0.01674, '7+': 0.007055}"
2022,2022-12-06,Portugal vs Switzerland,6-1,7,7+,2,0.252331,False,2-3,0.473422,False,"{'0': 0.074515, '1': 0.160257, '2': 0.252331, '3': 0.221091, '4': 0.150714, '5': 0.082191, '6': 0.037352, '7+': 0.02155}"
2022,2022-12-09,Croatia vs Brazil,1-1,2,2,2,0.270915,True,2-3,0.478512,True,"{'0': 0.101676, '1': 0.204054, '2': 0.270915, '3': 0.207597, '4': 0.123184, '5': 0.058476, '6': 0.023132, '7+': 0.010967}"
2022,2022-12-09,Netherlands vs Argentina,2-2,4,4,2,0.267239,False,2-3,0.480549,False,"{'0': 0.09314, '1': 0.186126, '2': 0.267239, '3': 0.21331, '4': 0.13276, '5': 0.066102, '6': 0.027427, '7+': 0.013897}"
2022,2022-12-10,Morocco vs Portugal,1-0,1,1,2,0.280274,False,1-2,0.51118,True,"{'0': 0.129036, '1': 0.230906, '2': 0.280274, '3': 0.191781, '4': 0.102359, '5': 0.043705, '6': 0.015551, '7+': 0.006388}"
2022,2022-12-10,England vs France,1-2,3,3,2,0.260902,False,2-3,0.478482,True,"{'0': 0.084127, '1': 0.173341, '2': 0.260902, '3': 0.21758, '4': 0.14144, '5': 0.073555, '6': 0.031877, '7+': 0.017177}"
2022,2022-12-13,Argentina vs Croatia,3-0,3,3,2,0.269399,False,2-3,0.480061,True,"{'0': 0.097407, '1': 0.194438, '2': 0.269399, '3': 0.210662, '4': 0.128108, '5': 0.062324, '6': 0.025267, '7+': 0.012395}"
2022,2022-12-14,France vs Morocco,2-0,2,2,2,0.280318,True,1-2,0.512552,True,"{'0': 0.129945, '1': 0.232234, '2': 0.280318, '3': 0.19112, '4': 0.101601, '5': 0.04321, '6': 0.015314, '7+': 0.006257}"
2022,2022-12-17,Croatia vs Morocco,2-1,3,3,2,0.278536,False,1-2,0.504728,False,"{'0': 0.122773, '1': 0.226192, '2': 0.278536, '3': 0.195348, '4': 0.10657, '5': 0.046511, '6': 0.016916, '7+': 0.007155}"
2022,2022-12-18,Argentina vs France,3-3,6,6,2,0.272667,False,2-3,0.480378,False,"{'0': 0.103321, '1': 0.20011, '2': 0.272667, '3': 0.20771, '4': 0.123359, '5': 0.05861, '6': 0.023206, '7+': 0.011017}"
